"Size","Avg","Type"
1,782.051908,"C"
2,729.071528,"C"
3,1901.729441,"C"
4,1058.073752,"C"
5,1158.210453,"C"
6,1456.040412,"C"
7,1290.138714,"C"
8,1292.557810,"C"
9,1846.858102,"C"
10,1412.442717,"C"
11,1354.429245,"C"
12,2293.734818,"C"
13,4397.689645,"C"
14,1739.428883,"C"
15,1800.718618,"C"
16,1745.628966,"C"
17,1897.131528,"C"
18,2389.830247,"C"
19,2064.165007,"C"
20,1731.512399,"C"
21,2386.192627,"C"
22,1886.705646,"C"
23,2603.322698,"C"
24,2998.107530,"C"
25,1845.350178,"C"
26,2695.461624,"C"
27,1992.461933,"C"
28,2219.061465,"C"
29,3169.077480,"C"
30,2329.648831,"C"
31,2289.274634,"C"
32,3158.786813,"C"
33,3051.135445,"C"
34,2662.289358,"C"
35,2061.179711,"C"
36,2901.722971,"C"
37,2841.151268,"C"
38,2491.889131,"C"
39,4460.717147,"C"
40,2928.249126,"C"
41,2794.195185,"C"
42,3544.145133,"C"
43,3563.251607,"C"
44,3057.649181,"C"
45,3214.333792,"C"
46,2687.109066,"C"
47,3265.898253,"C"
48,3855.886880,"C"
49,3416.183819,"C"
50,3722.504640,"C"
51,3060.897279,"C"
52,4870.039144,"C"
53,3117.115602,"C"
54,4402.654190,"C"
55,3810.614715,"C"
56,4565.965871,"C"
57,3693.924684,"C"
58,3938.696522,"C"
59,5735.908638,"C"
60,4526.574569,"C"
61,3916.091616,"C"
62,6874.934955,"C"
63,4452.298364,"C"
64,4113.619321,"C"
65,8584.486681,"C"
66,3653.283702,"C"
67,6099.320807,"C"
68,3743.362514,"C"
69,3976.380199,"C"
70,5257.312095,"C"
71,8013.133498,"C"
72,3881.450948,"C"
73,4994.478321,"C"
74,4201.855134,"C"
75,4748.900993,"C"
76,3825.320539,"C"
77,4470.657581,"C"
78,4513.406027,"C"
79,4589.659791,"C"
80,4536.061021,"C"
81,5190.396194,"C"
82,4530.959133,"C"
83,4954.709469,"C"
84,4816.574315,"C"
85,5739.374005,"C"
86,4957.472413,"C"
87,5221.215906,"C"
88,5646.787727,"C"
89,5520.169218,"C"
90,5811.987654,"C"
91,5057.297019,"C"
92,6681.085188,"C"
93,5781.429183,"C"
94,5838.899265,"C"
95,6169.878109,"C"
96,5233.246475,"C"
97,5590.131305,"C"
98,5747.094933,"C"
99,6319.312323,"C"
100,7023.148942,"C"
101,5105.871744,"C"
102,4870.743216,"C"
103,5243.357182,"C"
104,5893.725145,"C"
105,5939.929864,"C"
106,5494.036430,"C"
107,5263.697595,"C"
108,6578.840414,"C"
109,6266.023165,"C"
110,5954.353973,"C"
111,6805.375632,"C"
112,8299.152168,"C"
113,6297.649239,"C"
114,6707.223304,"C"
115,8127.850327,"C"
116,6033.562239,"C"
117,6753.558617,"C"
118,7230.798648,"C"
119,6237.796554,"C"
120,6943.427166,"C"
