"Size","Avg","Type"
1,1541.949183,"C"
2,1070.760412,"C"
3,1687.392935,"C"
4,1804.949132,"C"
5,1598.846797,"C"
6,1629.667895,"C"
7,1631.846110,"C"
8,1651.742207,"C"
9,2114.121126,"C"
10,1573.837047,"C"
11,1622.719155,"C"
12,2193.663742,"C"
13,1831.948845,"C"
14,1921.388720,"C"
15,1856.214719,"C"
16,2202.027205,"C"
17,2089.394350,"C"
18,1982.866635,"C"
19,2315.228763,"C"
20,2254.739020,"C"
21,2102.658217,"C"
22,2501.610296,"C"
23,2019.723203,"C"
24,2697.415498,"C"
25,2326.900945,"C"
26,2935.091280,"C"
27,2287.156188,"C"
28,2424.947501,"C"
29,3133.010461,"C"
30,2674.371298,"C"
31,2543.189158,"C"
32,2419.406813,"C"
33,2721.633906,"C"
34,2414.201058,"C"
35,2944.631153,"C"
36,3019.966181,"C"
37,2912.451855,"C"
38,2938.813217,"C"
39,3004.505268,"C"
40,3313.778943,"C"
41,2990.936011,"C"
42,2974.519633,"C"
43,3143.518804,"C"
44,3332.855675,"C"
45,2788.186357,"C"
46,3132.564402,"C"
47,3195.266660,"C"
48,3249.294930,"C"
49,3489.501124,"C"
50,3741.520911,"C"
51,3429.697329,"C"
52,3214.490097,"C"
53,3810.945478,"C"
54,3688.756102,"C"
55,3622.551350,"C"
56,3826.478840,"C"
57,3849.236233,"C"
58,3709.295461,"C"
59,3747.419032,"C"
60,3690.234692,"C"
61,3800.641758,"C"
62,4947.031197,"C"
63,4087.978656,"C"
64,3880.493880,"C"
65,4128.699545,"C"
66,3938.701223,"C"
67,4151.589323,"C"
68,4703.385885,"C"
69,4971.497844,"C"
70,4222.556809,"C"
71,4610.592523,"C"
72,4797.886751,"C"
73,4233.904329,"C"
74,3940.780965,"C"
75,4612.059571,"C"
76,4206.990633,"C"
77,4416.452527,"C"
78,4045.970550,"C"
79,4648.721970,"C"
80,5514.033869,"C"
81,5603.250680,"C"
82,5796.743538,"C"
83,4246.670833,"C"
84,4789.256237,"C"
85,4710.049826,"C"
86,4642.986450,"C"
87,4385.797443,"C"
88,4975.937254,"C"
89,5670.268463,"C"
90,5767.951115,"C"
91,5063.880838,"C"
92,5641.038964,"C"
93,6213.656695,"C"
94,5460.989347,"C"
95,5300.279158,"C"
96,5850.846637,"C"
97,5539.681406,"C"
98,4908.418327,"C"
99,4963.129118,"C"
100,5390.904535,"C"
101,5608.557928,"C"
102,5447.259371,"C"
103,6132.848334,"C"
104,5366.061009,"C"
105,5499.561280,"C"
106,5885.007015,"C"
107,6489.609794,"C"
108,6056.839473,"C"
109,5654.332504,"C"
110,6149.932293,"C"
111,5616.053469,"C"
112,6287.293177,"C"
113,6441.231644,"C"
114,5998.220403,"C"
115,6072.146681,"C"
116,6084.420993,"C"
117,6088.684672,"C"
118,6513.506135,"C"
119,5872.233992,"C"
120,6675.352780,"C"
121,6310.077993,"C"
122,7074.548104,"C"
123,6974.334309,"C"
124,6661.730393,"C"
125,6819.364519,"C"
126,6513.553014,"C"
127,6695.263481,"C"
128,6415.099364,"C"
129,6384.338721,"C"
130,7272.780722,"C"
131,7226.849645,"C"
132,6869.347512,"C"
133,7094.500425,"C"
134,7172.270593,"C"
135,6678.401751,"C"
136,8010.055873,"C"
137,7568.501498,"C"
138,7428.372287,"C"
139,6983.058525,"C"
140,7533.643203,"C"
141,7409.167954,"C"
142,6559.663799,"C"
143,7880.388646,"C"
144,7817.709950,"C"
145,7250.082384,"C"
146,8711.572173,"C"
147,7997.604862,"C"
148,7622.599546,"C"
149,8389.990047,"C"
150,7659.256207,"C"
151,7461.555899,"C"
152,8354.367677,"C"
153,8514.266894,"C"
154,8169.161602,"C"
155,7740.330573,"C"
156,8950.554952,"C"
157,7929.021144,"C"
158,7704.052711,"C"
159,8345.785312,"C"
160,8326.863949,"C"
161,8099.566875,"C"
162,8700.824680,"C"
163,7863.000782,"C"
164,9293.747252,"C"
165,8168.120238,"C"
166,8535.883647,"C"
167,8052.597714,"C"
168,8026.267479,"C"
169,8430.315697,"C"
170,9535.248332,"C"
171,8554.470588,"C"
172,8143.533873,"C"
173,9171.337376,"C"
174,8232.768308,"C"
175,8841.670272,"C"
176,8854.176431,"C"
177,10294.178087,"C"
178,8687.963417,"C"
179,10125.405652,"C"
180,10060.829135,"C"
181,9190.663795,"C"
182,9273.483886,"C"
183,9093.626129,"C"
184,8654.503989,"C"
185,9219.043324,"C"
186,9346.604792,"C"
187,9182.239229,"C"
188,9094.644306,"C"
189,9095.240293,"C"
190,9266.503446,"C"
191,9115.844919,"C"
192,10342.068552,"C"
193,8608.980521,"C"
194,9970.980222,"C"
195,10144.802408,"C"
196,9974.173416,"C"
197,9867.249036,"C"
198,9436.594607,"C"
199,10459.804172,"C"
200,9918.371777,"C"
201,10468.818548,"C"
202,10139.642815,"C"
203,9076.538659,"C"
204,10947.723875,"C"
205,10199.084166,"C"
206,10456.128006,"C"
207,10139.017641,"C"
208,11218.243056,"C"
209,9996.747575,"C"
210,10124.179454,"C"
211,10026.631133,"C"
212,11294.205587,"C"
213,11775.477303,"C"
214,10180.154187,"C"
215,10295.789499,"C"
216,10991.274723,"C"
217,11080.215027,"C"
218,10805.506886,"C"
219,10715.241671,"C"
