"Size","Avg","Type"
1,153875.406903,"C"
2,69035.582648,"C"
3,201019.897939,"C"
4,118503.085202,"C"
5,172495.705398,"C"
6,208850.706897,"C"
7,209162.842750,"C"
8,265626.573293,"C"
9,98242.686898,"C"
10,336410.348071,"C"
11,196330.308438,"C"
12,217249.545936,"C"
13,274706.554437,"C"
14,288513.923077,"C"
15,388705.381086,"C"
16,413895.916038,"C"
17,285176.246562,"C"
18,466241.487154,"C"
19,383390.257502,"C"
20,341082.485770,"C"
21,482873.679188,"C"
22,438063.897770,"C"
23,385499.597143,"C"
24,461892.837937,"C"
25,648234.185328,"C"
26,634610.880000,"C"
27,382679.679353,"C"
28,571119.027548,"C"
29,361701.879961,"C"
30,643098.774715,"C"
31,588563.925890,"C"
32,659927.485629,"C"
33,588570.109019,"C"
34,559566.850860,"C"
35,703391.450199,"C"
36,512176.986817,"C"
37,864395.278777,"C"
38,835162.187325,"C"
39,517962.535778,"C"
40,748042.187500,"C"
41,593246.356597,"C"
42,654004.641879,"C"
43,900731.345149,"C"
44,680221.971564,"C"
45,853506.402015,"C"
46,853725.045898,"C"
47,882086.937729,"C"
48,967232.566322,"C"
49,812583.044204,"C"
50,791626.558453,"C"
51,922882.776844,"C"
52,870799.073028,"C"
53,710076.880424,"C"
54,1044472.187835,"C"
55,1061163.194118,"C"
56,1182383.542650,"C"
57,758617.730881,"C"
58,883364.194611,"C"
59,848143.796223,"C"
60,904205.164651,"C"
61,996634.165266,"C"
62,1000725.422701,"C"
63,911629.669802,"C"
64,1001463.334947,"C"
65,1499701.895694,"C"
66,1102835.222331,"C"
67,1058474.353846,"C"
68,1127275.752354,"C"
69,908346.857407,"C"
70,1172591.884580,"C"
71,792471.468538,"C"
72,972702.235849,"C"
73,1050470.133654,"C"
74,878469.239961,"C"
75,999095.309339,"C"
76,1158215.213825,"C"
77,1555507.247601,"C"
78,1355583.485236,"C"
79,1081326.072616,"C"
80,1567122.733207,"C"
81,931471.701657,"C"
82,1218960.139925,"C"
83,1149293.257722,"C"
84,1143944.287194,"C"
85,1198075.969274,"C"
86,1184035.575481,"C"
87,1458973.126296,"C"
88,1556028.823645,"C"
89,1785679.170037,"C"
90,1787707.315341,"C"
91,1420123.810916,"C"
92,1427264.759095,"C"
93,1161947.551081,"C"
94,1655380.824015,"C"
95,1335411.119893,"C"
96,1410467.478261,"C"
97,1359024.492507,"C"
98,1939679.827455,"C"
99,1830285.465403,"C"
100,1706806.290019,"C"
101,1789475.010891,"C"
102,1668473.902057,"C"
103,1289983.179533,"C"
104,1640333.390155,"C"
105,1804478.678603,"C"
106,1615210.891283,"C"
107,1598774.526871,"C"
108,1710460.396535,"C"
109,1907177.605385,"C"
110,1489154.552549,"C"
111,1190468.150000,"C"
112,1597888.207743,"C"
113,1852994.718363,"C"
114,2006330.861405,"C"
115,1624671.411314,"C"
116,1863209.845438,"C"
117,1577226.038752,"C"
