"Size","Avg","Type"
1,2958.371284,"C"
2,5024.670198,"C"
3,3682.548036,"C"
4,5351.168052,"C"
5,6777.613299,"C"
6,6564.415198,"C"
7,7789.711668,"C"
8,7452.410941,"C"
9,12721.936251,"C"
10,9543.861982,"C"
11,9350.209397,"C"
12,9806.713766,"C"
13,10094.483307,"C"
14,17526.505139,"C"
15,12419.423505,"C"
16,20364.944169,"C"
17,17595.625447,"C"
18,13166.069935,"C"
19,14509.904110,"C"
20,11726.748005,"C"
21,15109.439532,"C"
22,18119.870666,"C"
23,18512.399080,"C"
24,18561.662529,"C"
25,21943.669927,"C"
26,17106.570332,"C"
27,20717.308215,"C"
28,20282.900749,"C"
29,23913.740266,"C"
30,20820.171796,"C"
31,26113.464414,"C"
32,27460.395712,"C"
33,27754.514140,"C"
34,25211.053389,"C"
35,25603.856221,"C"
36,27152.599484,"C"
37,29472.641240,"C"
38,30790.717738,"C"
39,24454.545264,"C"
40,29014.951721,"C"
41,31962.714081,"C"
42,33008.687261,"C"
43,43474.258158,"C"
44,33842.198318,"C"
45,35243.192622,"C"
46,40802.898876,"C"
47,39229.060857,"C"
48,38041.758555,"C"
49,34363.787385,"C"
50,43449.103641,"C"
51,40302.585558,"C"
52,38652.409661,"C"
53,39811.250722,"C"
54,41204.489259,"C"
55,42005.530603,"C"
56,39162.259399,"C"
57,42586.900750,"C"
58,40547.119942,"C"
59,46815.122621,"C"
60,43102.567943,"C"
61,50210.101597,"C"
62,46729.267012,"C"
63,44464.119597,"C"
64,52445.665297,"C"
65,54521.435400,"C"
66,55717.478383,"C"
67,55552.646295,"C"
68,48439.756429,"C"
69,51922.883568,"C"
70,57076.005611,"C"
71,55409.617988,"C"
72,50427.667469,"C"
73,52340.125149,"C"
74,55498.181574,"C"
75,49058.540487,"C"
76,45815.838952,"C"
77,57791.999514,"C"
78,53316.724351,"C"
79,63039.687545,"C"
80,59729.126743,"C"
81,56562.607777,"C"
82,62598.116331,"C"
83,59774.755032,"C"
84,78364.582385,"C"
85,68460.968850,"C"
86,69011.384336,"C"
87,68537.319801,"C"
88,70373.720953,"C"
89,70323.361324,"C"
90,67580.133350,"C"
91,69169.791564,"C"
92,70682.043005,"C"
93,67331.179024,"C"
94,77709.873777,"C"
95,85225.878832,"C"
96,66800.503739,"C"
97,84051.484270,"C"
98,79018.507105,"C"
99,75277.849825,"C"
100,80723.236915,"C"
101,84084.049144,"C"
102,80447.276665,"C"
103,76028.463559,"C"
104,79188.481173,"C"
105,79499.247315,"C"
106,91146.783659,"C"
107,80719.268311,"C"
108,92243.994225,"C"
109,77243.221488,"C"
110,81289.051347,"C"
111,87746.287768,"C"
112,87117.485257,"C"
113,93147.393224,"C"
114,77928.127225,"C"
115,89809.909409,"C"
116,79660.657476,"C"
117,91886.781146,"C"
118,89565.599546,"C"
119,78346.133229,"C"
120,93623.408791,"C"
121,92319.713377,"C"
122,87814.050127,"C"
123,91088.208944,"C"
124,89859.305326,"C"
125,92024.887709,"C"
126,96848.848820,"C"
127,103576.966590,"C"
128,92306.321895,"C"
129,97600.080698,"C"
130,106058.517629,"C"
131,96365.364154,"C"
132,119390.984619,"C"
133,105040.132489,"C"
134,95069.418810,"C"
135,102518.701023,"C"
136,103734.709992,"C"
137,104123.141728,"C"
138,112387.619133,"C"
139,106837.626301,"C"
140,103564.489378,"C"
141,99541.453451,"C"
142,124048.003442,"C"
143,112160.233694,"C"
144,118844.093766,"C"
145,122776.213841,"C"
146,109188.982244,"C"
147,123429.691799,"C"
148,121293.457006,"C"
149,115368.319687,"C"
150,117258.561968,"C"
151,119581.123842,"C"
152,126185.294830,"C"
153,115444.445277,"C"
154,122226.054498,"C"
155,112635.789686,"C"
156,121565.742670,"C"
157,125235.364290,"C"
158,115326.126327,"C"
159,112559.569366,"C"
160,134560.258117,"C"
161,123087.078489,"C"
162,122056.120858,"C"
163,120554.310884,"C"
164,135174.029687,"C"
165,123506.897760,"C"
166,129135.796063,"C"
167,142830.154793,"C"
168,146131.511731,"C"
169,129585.632178,"C"
170,127876.494814,"C"
171,144066.113857,"C"
172,130727.122167,"C"
173,151069.970161,"C"
174,137081.207899,"C"
175,140310.837228,"C"
176,154439.445184,"C"
177,145050.643449,"C"
178,139905.994605,"C"
179,145898.912271,"C"
180,130206.814216,"C"
181,139469.014204,"C"
182,143105.289664,"C"
183,143659.874733,"C"
184,144518.489537,"C"
185,154081.694483,"C"
186,144731.695450,"C"
187,158612.928769,"C"
188,158021.781997,"C"
189,145587.253710,"C"
190,168025.882570,"C"
191,145830.149400,"C"
192,160691.933315,"C"
193,141732.915310,"C"
194,159230.407045,"C"
195,168877.318881,"C"
196,152959.714286,"C"
197,161734.772553,"C"
198,154429.720466,"C"
199,159718.592378,"C"
200,148740.356368,"C"
201,147918.448364,"C"
202,162357.400547,"C"
203,168586.159290,"C"
204,156519.487893,"C"
205,161489.078241,"C"
206,172412.432692,"C"
207,165353.598266,"C"
208,151545.548631,"C"
209,172934.228814,"C"
210,183941.829033,"C"
211,170558.270595,"C"
212,173375.312284,"C"
213,179065.956816,"C"
214,164329.040742,"C"
215,200274.333523,"C"
216,169245.860169,"C"
217,168822.060623,"C"
218,190762.845393,"C"
219,177793.581534,"C"
220,174386.541935,"C"
221,184380.077488,"C"
222,188081.372590,"C"
223,197372.895926,"C"
224,199994.163337,"C"
225,206112.956217,"C"
226,183406.137449,"C"
227,203445.068678,"C"
228,199578.471995,"C"
229,203825.796727,"C"
230,184514.893572,"C"
231,202263.405015,"C"
232,209544.599057,"C"
233,220270.767224,"C"
234,193988.770027,"C"
235,218297.262122,"C"
236,191543.756105,"C"
237,186310.373405,"C"
238,198827.142608,"C"
239,210960.325642,"C"
240,196932.563070,"C"
241,209684.405810,"C"
242,218366.916893,"C"
243,210491.867630,"C"
244,202657.345151,"C"
245,194440.052324,"C"
246,196134.351874,"C"
247,219834.124169,"C"
248,221737.013146,"C"
